"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"14/05/2018 11:27:13","0003","1561","9.0","23.6","0.00","24.2","0.00","22.5","0.00","7571","2327","-114","-112","-7"
"14/05/2018 11:37:28","0003","1562","9.0","20.5","0.00","20.9","0.00","21.0","0.00","7583","2324","-115","-113","-11"
"14/05/2018 12:18:24","0003","1566","9.0","19.2","0.00","18.7","0.00","19.2","0.00","7175","2344","-116","-113","-8"
"14/05/2018 12:38:50","0003","1568","9.0","20.4","0.00","20.0","0.00","19.9","0.00","7315","2329","-114","-113","-10"
"14/05/2018 12:59:18","0003","1570","9.0","21.6","0.00","21.1","0.00","20.5","0.00","7409","2319","-117","-113","-10"
"14/05/2018 13:09:33","0003","1571","9.0","24.9","0.00","24.5","0.00","22.0","0.00","7456","2332","-113","-109","-4"
"14/05/2018 13:19:47","0003","1572","9.0","26.3","0.00","26.2","0.00","24.1","0.00","7496","2335","-113","-112","-3"
"14/05/2018 14:31:37","0003","1579","9.0","26.6","0.00","27.5","0.00","26.0","0.00","7548","2348","-114","-112","-7"
"14/05/2018 14:41:53","0003","1580","9.0","28.6","0.00","29.9","0.00","27.9","0.00","7539","2358","-113","-112","-5"
"14/05/2018 14:52:10","0003","1581","9.0","28.9","0.00","30.1","0.00","28.2","0.00","7541","2333","-117","-112","-12"
"14/05/2018 15:12:41","0003","1583","9.0","25.8","0.00","26.2","0.00","25.3","0.00","7555","2340","-116","-114","-8"
"14/05/2018 15:33:13","0003","1585","9.0","26.6","0.00","27.4","0.00","25.9","0.00","7552","2347","-115","-116","-5"
"14/05/2018 15:53:44","0003","1587","9.0","25.0","0.00","25.6","0.00","25.0","0.00","7559","2340","-113","-111","-5"
"14/05/2018 16:04:00","0003","1588","9.0","26.2","0.00","26.4","0.00","25.3","0.00","7553","2340","-114","-113","-7"
"14/05/2018 16:14:16","0003","1589","9.0","29.4","0.00","30.2","0.00","28.0","0.00","7541","2336","-116","-113","-8"
"14/05/2018 16:24:32","0003","1590","9.0","28.9","0.00","30.0","0.00","29.1","0.00","7544","2335","-116","-116","-5"
"14/05/2018 16:34:49","0003","1591","9.0","28.0","0.00","28.3","0.00","27.1","0.00","7544","2335","-115","-114","-5"
"14/05/2018 16:45:06","0003","1592","9.0","32.9","0.00","33.8","0.00","30.8","0.00","7520","2336","-116","-115","-7"
"14/05/2018 16:55:23","0003","1593","9.0","25.4","0.00","26.4","0.00","27.0","0.00","7329","2337","-115","-113","-6"
"14/05/2018 17:05:40","0003","1594","9.0","13.9","3.21","14.1","1.76","15.9","0.55","5491","2368","-116","-115","-6"
"14/05/2018 17:15:54","0003","1595","9.0","15.2","2.09","15.4","1.03","16.8","0.00","5919","2358","-117","-115","-9"
"14/05/2018 17:26:08","0003","1596","9.0","15.7","1.31","15.7","0.65","17.3","0.00","5678","2366","-115","-115","-5"
"14/05/2018 17:36:22","0003","1597","9.0","15.9","0.81","15.8","0.29","17.5","0.00","6128","2367","-116","-115","-7"
"14/05/2018 17:46:35","0003","1598","9.0","16.1","0.65","16.0","0.08","17.6","0.00","6183","2355","-116","-114","-7"
"14/05/2018 17:56:49","0003","1599","9.0","16.4","0.45","16.2","0.00","17.8","0.00","6245","2352","-116","-114","-4"
"14/05/2018 18:07:02","0003","1600","9.0","16.7","0.32","16.6","0.00","18.1","0.00","6297","2339","-115","-114","-2"
"14/05/2018 18:17:14","0003","1601","9.0","17.7","0.19","17.3","0.00","18.5","0.00","6342","2339","-117","-115","-9"
"14/05/2018 18:27:29","0003","1602","9.0","18.5","0.07","17.9","0.00","19.0","0.00","6384","2344","-116","-115","-8"
"14/05/2018 18:37:41","0003","1603","9.0","18.6","0.00","18.0","0.00","19.2","0.00","6421","2325","-117","-116","-11"
"14/05/2018 18:47:55","0003","1604","9.0","19.0","0.00","18.3","0.00","19.5","0.00","6941","2334","-118","-112","-8"
"14/05/2018 18:58:08","0003","1605","9.0","19.2","0.00","18.5","0.00","19.7","0.00","6997","2352","-115","-116","-3"
"14/05/2018 19:08:22","0003","1606","9.0","18.6","0.00","17.9","0.00","19.2","0.00","7044","2338","-115","-114","-6"
"14/05/2018 19:18:35","0003","1607","9.0","17.5","2.68","17.1","1.05","18.8","0.14","5550","2361","-116","-114","-6"
"14/05/2018 19:28:48","0003","1608","9.0","16.7","2.73","16.5","1.32","18.3","0.54","5544","2364","-114","-113","-1"
