"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","T4","M4","Checksum","RSSI","Noise","SNR"
"14/05/2018 11:18:40","0004","805","9.1","19.1","0.00","18.7","0.00","21.8","0.00","20.1","0.00","2506","-112","-114","-1"
"14/05/2018 11:29:15","0004","806","9.1","19.4","0.00","18.9","0.00","22.0","0.00","20.4","0.00","2508","-110","-112","2"
"14/05/2018 11:39:51","0004","807","9.1","19.3","0.00","19.0","0.00","21.9","0.00","20.5","0.00","2509","-111","-114","-2"
"14/05/2018 11:50:27","0004","808","9.1","19.3","0.00","19.1","0.00","21.8","0.00","20.4","0.00","2509","-107","-111","-3"
"14/05/2018 12:01:02","0004","809","9.1","19.2","0.00","19.1","0.00","21.6","0.00","20.4","0.00","2507","-113","-115","-3"
"14/05/2018 12:11:37","0004","810","9.1","19.2","0.00","19.2","0.00","21.5","0.00","20.3","0.00","2498","-111","-114","2"
"14/05/2018 12:22:12","0004","811","9.1","19.4","0.00","19.2","0.00","21.5","0.00","20.4","0.00","2502","-107","-109","6"
"14/05/2018 12:32:47","0004","812","9.1","19.6","0.00","19.3","0.00","21.7","0.00","20.5","0.00","2509","-110","-114","5"
"14/05/2018 12:43:22","0004","813","9.1","19.7","0.00","19.4","0.00","21.6","0.00","20.5","0.00","2511","-108","-112","6"
"14/05/2018 12:53:57","0004","814","9.1","19.8","0.00","19.4","0.00","21.6","0.00","20.6","0.00","2514","-109","-113","5"
"14/05/2018 13:04:32","0004","815","9.1","19.9","0.00","19.5","0.00","21.7","0.00","20.7","0.00","2519","-109","-113","3"
"14/05/2018 13:15:08","0004","816","9.1","20.3","0.00","19.6","0.00","22.1","0.00","21.0","0.00","2496","-107","-112","7"
"14/05/2018 13:25:43","0004","817","9.1","20.9","0.00","19.7","0.00","22.7","0.00","21.4","0.00","2514","-108","-113","8"
"14/05/2018 13:36:18","0004","818","9.1","21.7","0.00","19.9","0.00","23.6","0.00","22.1","0.00","2514","-106","-103","-1"
"14/05/2018 14:29:13","0004","823","9.1","23.2","0.00","21.1","0.00","25.0","0.00","24.1","0.00","2490","-107","-111","7"
"14/05/2018 14:39:49","0004","824","9.1","23.2","0.00","21.2","0.00","25.2","0.00","24.2","0.00","2495","-108","-113","7"
"14/05/2018 14:50:26","0004","825","9.1","23.6","0.00","21.3","0.00","25.4","0.00","24.5","0.00","2506","-105","-114","9"
"14/05/2018 15:01:03","0004","826","9.1","23.5","0.00","21.4","0.00","25.4","0.00","24.4","0.00","2506","-107","-113","9"
